nameScientific	nameCommon	image_links	description	hasVeil	veilType	capShape	hasGills	gillType	gillAttatchmentStyle	sporePrintColor	edibility	wikiPage
Harrya chromapes		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The fruit bodies have caps that are initially convex before flattening out in maturity, reaching diameters between 3 and 15 cm (1.2 and 5.9 in). The cap surface is dry to slightly sticky. It is initially pink to rose-colored, fading to tan or pinkish tan in maturity.[12] The cap margin may curl upward in maturity.[13] The flesh is white, and does not stain blue when it is bruised or injured (an important diagnostic feature of many bolete species). It does not have any distinct odor or taste. The pore surface is initially white before becoming pinkish to flesh-colored in age. The individual pores are circular to angular, numbering two or three per millimeter, while the tubes are 8–14 mm (0.3–0.6 in) long.[12] Tubes near the top of the stipe are depressed and almost free from attachment.[14] The stipe measures 4–14 cm (1.6–5.5 in) long by 1–2.5 cm (0.4–1.0 in) thick and is equal in width throughout its length, or with a slight taper in either direction. The stipe surface has a scurfy texture from scabers that are colored white, pink or reddish. The underlying surface color is white or pinkish except for the yellow base.[12] The mushrooms are edible and good, but popular with insects, and so are often infested with maggots.[15]	True	pores	convex	False			['pinkish-brown']	edible	https://en.wikipedia.org/wiki/Harrya_chromapes
Hebeloma crustuliniforme		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/2012-10-16_Hebeloma_crustuliniforme_%28Bull.%29_Qu%C3%A9l_272561_crop.jpg/220px-2012-10-16_Hebeloma_crustuliniforme_%28Bull.%29_Qu%C3%A9l_272561_crop.jpg']	The buff to pale tan cap is 3–10 cm in diameter, convex then umbonate with an inrolled cap margin until old. The gills are pale grey-brown, with orange to brown spores and exude droplets in moist conditions. The stipe is 4–9 cm high and .5–1.5 cm thick, with a wider base.[2] It bears no ring, while the thick flesh is white. The fungus has a radish-like smell and bitter taste.[3]	True	gills	umbonate	False		adnate	['brown']	poisonous	https://en.wikipedia.org/wiki/Hebeloma_crustuliniforme
Helvella acetabulum		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	"Helvella acetabulum has a deeply cup-shaped fruit body (technically an apothecium) that is up to 8 cm (3.1 in) in diameter, and 4 cm (1.6 in) deep. The inner spore-bearing surface, the hymenium, is brown, and may be smooth or slightly wavy; the exterior surface is cream-colored, and is covered with minute ""hairs"". The ribs start from the cream-colored stem and extend almost to the edge of the fruit body.[8] The stem is typically 1 to 6 cm (0.4 to 2.4 in) tall by 1 to 3 cm (0.4 to 1.2 in) thick.[5] The odor and taste of this mushroom are not distinctive.[9]"	False		infundibuliform	False			[]	inedible	https://en.wikipedia.org/wiki/Helvella_acetabulum
Helvella corium		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Helvella_corium.jpg/220px-Helvella_corium.jpg']	The black fruit body (technically called an apothecium) is cup-shaped, covered with either scales or small silk-like surface fibrils (fibrillose), and up to 5 centimetres (2.0 in) in diameter. The upper margin of the fruit body cup may be rounded with scalloped or lobed edges (crenate). The short, slender stipe (typically 0.6 to 1.8 centimetres (0.2 to 0.7 in) tall)[2] is black on the upper part, but gray at the base; it is cylindrical and tapering (terete) with rounded ribs at its base.[3] The odor and taste are not distinctive.[2]	False		infundibuliform	False			[]	inedible	https://en.wikipedia.org/wiki/Helvella_corium
Helvella crispa		['https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/0_Helvella_crispa_-_Havr%C3%A9_%281%29.JPG/220px-0_Helvella_crispa_-_Havr%C3%A9_%281%29.JPG']	Helvella crispa is creamy white in colour, 6–13 cm (2½–5 in) in length, with a cap 2–5 cm (1–2 in) in diameter. It is striking due to its irregularly shaped lobes on the cap, but with a robust creamy-white base (2–8×1–2.5 cm in size). Its flesh is thin and brittle. The stem is 3–10 cm (1¼–4 in) long, white or pinkish in colour and ornately ribbed. It gives off a pleasant aroma, but is not edible raw. The spore print is white, the oval spores average 19 x 11.5 μm.[3] Occasionally white capped forms are found. It can be distinguished from occasional white forms of Helvella lacunosa by its furry cap undersurface and inrolled margins when young.[4]	False		convex	False			['white']	edible	https://en.wikipedia.org/wiki/Helvella_crispa
Helvella elastica		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Helvella_elastica.jpg/220px-Helvella_elastica.jpg']	"The fruit body of the fungus is grayish or olive-brown, saddle- or mitral-shaped (i.e., resembling a double mitre) and is attached only to the top of the stipe; it may be up to 3 centimetres (1
+
1⁄8 in) wide.[4] The underside is white.[5] The stipe is white, solid or filled with loosely stuffed hyphae, has a smooth surface, and is up to 8 cm (3
+
1⁄8 in) long by 1 cm (3⁄8 in) thick.[1] The flesh of H. elastica is brittle and thin. The odor and taste of this mushroom are not distinctive.[4]"	False		convex	False			['white']	not	https://en.wikipedia.org/wiki/Helvella_elastica
Helvella lacunosa		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Helvella_lacunosa_%28south_BC%29.jpg/220px-Helvella_lacunosa_%28south_BC%29.jpg']	Helvella lacunosa not uncommonly appears to be made out of wax.[6] It has an irregularly folded or wrinkled cap which may be shades of slatey grey to black in colour, and measure anywhere from 1 to 10 cm (1⁄2 to 4 in), though usually between 2 and 5 cm (1 and 2 in). The margin can be fused with the wrinkled, ringless stem,[6] which is chambered within, measuring 3–15 cm (1–6 in) high and 1–3 cm wide.[7] The stem may be white when young and darker with age, though may be any shade of grey. The spore print is white, the oval spores average (12) 15–21 x (9) 11–14 μm.[8] Occasionally white capped forms are found. They may be distinguished from the creamy-white coloured Helvella crispa by the latter's furry cap undersurface and inrolled margins when young.[9] Another similar species is H. maculata, which has a brownish cap.[6]	False		convex	False			['white']	not	https://en.wikipedia.org/wiki/Helvella_lacunosa
Hericium abietis		['https://upload.wikimedia.org/wikipedia/commons/thumb/f/f3/Hericium_abietis_109093.jpg/220px-Hericium_abietis_109093.jpg']	The fruit body forms a compact, branched mass with long spines hanging down. The branches originate from a single, thick, tough base. The color of the fruit body ranges from white to creamy, light yellowish, to salmon-buff. The hanging spines are usually 0.5–1 cm (1⁄4–3⁄8 in) long, although some may be as long as 2.5 cm (1 in); they are soft and brittle, and typically grow as clusters at the tips of the branches. Typically, fruit bodies have dimensions in the range of 10 to 75 cm (4 to 30 in) tall and wide, but they have been known to attain massive sizes; one noted specimen was about 100 pounds (45 kg).[6]	True	teeth		False			['white']	choice	https://en.wikipedia.org/wiki/Hericium_abietis
Armillaria		['https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png']	The basidiocarp (reproductive structure) of the fungus is a mushroom that grows on wood, typically in small dense clumps or tufts. Their caps (mushroom tops) are typically yellow-brown, somewhat sticky to touch when moist, and, depending on age, may range in shape from conical to convex to depressed in the center. The stipe (stalk) may or may not have a ring. All Armillaria species have a white spore print and none have a volva (cup at base) (compare Amanita).[3]	True	ring	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Armillaria
Humaria hemisphaerica		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Halbkugeliger_Borstling_Humaria_hemisphaerica.jpg/235px-Halbkugeliger_Borstling_Humaria_hemisphaerica.jpg']	"Humaria hemisphaerica has fruiting bodies (apothecia) that typically measure 2 to 3 cm (3⁄4 to 1
+
1⁄8 in) in diameter by 1 to 1.5 cm (3⁄8 to 5⁄8 in) deep.[5] The fruiting bodies are initially spherical and expand to become cuplike at the fungus matures. This species typically does not have a stipe―when it does, it is present as a small abrupt base. The inner surface of the fruiting body (the hymenium) is white, while the outer hairy surface is brown and covered with brown hairs that taper to a sharp point. These hairs are 400–500 x 15–20 μm. The ascospores are elliptical, hyaline, 20–22 x 10–11 μm, and have 2–3 oil droplets.[6] The hairy fairy cup is inedible.[2]"	False		infundibuliform	False			[]	inedible	https://en.wikipedia.org/wiki/Humaria_hemisphaerica
Hydnum repandum		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"The orange-, yellow- or tan-colored pileus (cap) is up to 17 cm (6
+
1⁄2 in) wide, although specimens measuring 25 cm (10 in) have been documented. It is generally somewhat irregular in shape (it may be convex or concave at maturity), with a wavy margin that is rolled inward when young.[29] Caps grow in a distorted shape when fruit bodies are closely clustered.[30] The cap surface is generally dry and smooth, although mature specimens may show cracking.[29] Viewed from above, the caps of mature specimens resemble somewhat those of chanterelles.[31] The flesh is thick, white, firm, brittle, and bruises yellow to orange-brown. The underside is densely covered with small, slender whitish spines measuring 2–7 mm (3⁄32–9⁄32 in) long.[29] These spines sometimes run down at least one side of the stipe.[27] The stipe, typically 3–10 cm (1–4 in) long and 1–3 cm (1⁄2–1
+
1⁄4 in) thick, is either white or the same color as the cap, and is sometimes off-center.[29] It is easy to overlook the mushrooms when they are situated amongst gilled mushrooms and boletes, because the cap and stipe are fairly nondescript and the mushrooms must be turned over to reveal their spines.[32] The pure white variety of this species, H. repandum var. album, is smaller than the main variety, with a cap measuring 2–7 cm (1–3 in) wide and a stipe that is 1–3 cm (1⁄2–1
+
1⁄4 in) long.[24]"	True	teeth	depressed	False		decurrent	['white']	choice	https://en.wikipedia.org/wiki/Hydnum_repandum
Hygrocybe coccinea		['https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Hygrocybe_coccinea_%281%29.jpg/220px-Hygrocybe_coccinea_%281%29.jpg']	A small waxcap with an initially bell-shaped, and later flattening, cap 2–5 cm (¾–2 in) across, scarlet in colour and slimy in texture. The adnate gills are thick and widely spaced, yellow red in colour. The spore print is white. The ringless stipe is up 2–5 cm (¾–2 in) high and 0.3–1 cm (⅛–⅓ in) wide, red with a yellowish base. The flesh is yellowish-red and the smell and taste faint. The oval spores measure 7–9.5 x 4–5 μm.[1][2]	True	gills	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Hygrocybe_coccinea
Hygrocybe conica		['https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/Hygrocybe_conica_%282005_11_07%29_1.jpg/220px-Hygrocybe_conica_%282005_11_07%29_1.jpg']	The witch's hat is a small mushroom which blackens when bruised and in old age.[3] Its cap is convex to conical, yellow-orange to red, moist to viscid,[4] and measures 2–7 cm (1–3 in) in diameter.[3] The stalk is 5–10 cm (2–4 in) long and .5–1 cm (1⁄4–1⁄2 in) wide.[3]	True	gills	conical	False		adnexed	['white']	not	https://en.wikipedia.org/wiki/Hygrocybe_conica
Hygrocybe miniata		['https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Hygrocybe_miniata_-_Ferndale_Park.jpg/220px-Hygrocybe_miniata_-_Ferndale_Park.jpg']	The red-to-yellow cap is convex initially, but later flattens and becomes depressed with a wavy edges; it is hygrophanous with small scales which can be seen with a magnifying glass.[3] The centre of mature fruiting bodies is noticeably scurfy, or scaly. This is a feature that is best seen on dry specimens, that have not been rained on. The cap colour is scarlet-orange with a yellow striate margin, and is 0.5–3.5 cm in diameter. The bare stem is often long, (up to 3 times the cap diameter) and tapering towards the base, with a tendency to flatten. It is the same colour as the cap, or slightly paler, with a white base.[1] The gills are orange, adnate (with a broad attachment to the stem) or slightly decurrent; widely spaced, and somewhat notched. The flesh is orange, and is devoid of any odour. The spore print is white, and the ellipsoid spores measure 7–9 x 4–5 μm.[1][4]	True	gills	convex	False		adnate	['white']	unknown	https://en.wikipedia.org/wiki/Hygrocybe_miniata
Hygrocybe punicea		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Hygrocybe_punicea_1_Rosemary_Winnall.JPG/220px-Hygrocybe_punicea_1_Rosemary_Winnall.JPG']	A large waxcap with an initially bell-shaped, and later flattening, cap 3–12 cm across[2] and blood- to dark red in colour. The gills are thick and widely spaced, yellow red in colour. The spore print is white. The ringless stipe ranges from 4–14 cm long and up to 2 cm wide, red with a paler yellow or whitish base.[2] The flesh is whitish.[3][4]	True	gills	convex	False		adnexed	['white']	not	https://en.wikipedia.org/wiki/Hygrocybe_punicea
Hygrophoropsis aurantiaca		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	"The false chanterelle has a golden-orange cap ranging from 2–10 cm (3⁄4–3
+
7⁄8 in) in diameter,[31] initially convex but becoming funnel-shaped as the mushroom matures. The cap margin, which remains rolled in a little,[32] becomes wavy or lobed in age.[33] The cap surface is covered with a fine down. The decurrent gill-like structures are narrow and forked, which is a distinctive and distinguishing feature. They are generally a more intense shade of orange than the cap.[32] Along the stipe, the gills may be slightly crimped.[33] The orange stipe is 2–8 cm (3⁄4–3
+
1⁄8 in) high and 0.5–1 cm (1⁄4–3⁄8 in) thick, and lacks a ring.[34][31] It often has a darker, brownish, base.[33] The ability to form sclerotia (compact masses of hardened fungal mycelium) has been documented for H. aurantiaca in laboratory studies. These structures contain glycogen and protein that may be used as food reserves during spore germination.[35]"	True	gills	depressed	False		decurrent	['white']	not	https://en.wikipedia.org/wiki/Hygrophoropsis_aurantiaca
Hygrophorus agathosmus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is 3–10 cm (1.2–3.9 in) in diameter,[12] and initially convex with the edges rolled inwards. As it ages and the cap expands, it becomes flat, sometimes with the center slightly depressed, or sometimes with a slight central elevation. The color is a dull ashy gray, and when moist, the cap surface is sticky or tacky to the touch. It is smooth, although the edges can have a layer of minute, soft hairs. The flesh is soft, and whitish or watery gray. Hygrophorus agathosmus has a pronounced fragrant odor resembling cherry pits[13] or bitter almonds (occasionally the odor is weak).[10]	True	gills	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Hygrophorus_agathosmus
Hypholoma fasciculare		['https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Hypholoma_fasciculare_Queteraro.jpg/220px-Hypholoma_fasciculare_Queteraro.jpg']	"The hemispherical cap ranges from 2–6 cm (3⁄4–2
+
3⁄8 in) in diameter. It is smooth and sulphur yellow[3] with an orange-brown centre and whitish margin. The crowded gills are initially yellow but darken to a distinctive green colour as the blackish spores develop on the yellow flesh. It has a purple-brown spore print.[4] The stipe is 3–10 cm (1
+
1⁄8–3
+
7⁄8 in) tall and 4–10 mm wide,[3] light yellow, orange-brown below, often with an indistinct ring zone coloured dark by the spores. The taste is very bitter,[5] though not bitter when cooked, but still poisonous."	True	ring	convex	False		adnate	['purple-brown']	poisonous	https://en.wikipedia.org/wiki/Hypholoma_fasciculare
Hypholoma lateritium		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/HypholomaSublateritium.jpg/220px-HypholomaSublateritium.jpg']	"The cap is 3.5–10 cm in diameter, usually with a brick-red coloration in the center and a paler margin. It is smooth, sometimes with red-brown flecks in the middle and sometimes with flaky veil remnants, which can easily be washed off in the rain, on the outside.
The gills are crowded, starting yellowish and becoming grayish with age. They do not have the green color of Hypholoma fasciculare.
The stipe is light yellow and darker below.
Spores have a germ pore and are 6.0-7.5 × 3.5-4.0 μm. The cheilocystidia are variable; the spore print is purple-brown."	True	gills	convex	False		adnate	['purple-brown']	edible	https://en.wikipedia.org/wiki/Hypholoma_lateritium
Suillus spraguei		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	The cap of the fruit body is 3 to 12 cm (1.2 to 4.7 in) in diameter, and depending on its age, is either conic to convex, to somewhat flattened at maturity. The cap margin is initially rolled downward before straightening out, often with hanging remnants of partial veil (appendiculate).[19] The cap surface is covered with densely matted filaments that are rough and scale-like. The scales are pink to brownish red, fading to a pale brown-gray or dull yellow in maturity. Under the scales, the cap surface is yellow to pale yellow-orange. While many other Suillus species have a sticky or slimy cap, S. spraguei is dry. The flesh is yellow.[20]	True	ring	convex	False		decurrent	['olive-brown']	choice	https://en.wikipedia.org/wiki/Suillus_spraguei
Ileodictyon cibarium		['https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Basket_fungi._%28Ileodictyon_cibarium%29_%2834047210845%29.jpg/234px-Basket_fungi._%28Ileodictyon_cibarium%29_%2834047210845%29.jpg']	Prior to the opening of the volva, the fruit body is egg-shaped, and white to grayish in color. After opening, it is a whitish ball of meshes.	False			False			['olive-brown']	edible,	https://en.wikipedia.org/wiki/Ileodictyon_cibarium
Imleria badia		['https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Cscr-featured.svg/20px-Cscr-featured.svg.png']	Imleria badia fruit bodies have a chestnut to dark brown cap, which is almost spherical in young specimens before broadening and flattening out to a diameter of up to 15 cm (6 in). The cap margin is acute, and cap surface velvety when young and slightly sticky when wet or old.[20] The cap cuticle is difficult to separate from the flesh underneath.[21] On the cap undersurface, the pores are initially cream to pale yellow, but become greenish yellow or olive with age. They stain dull blue to bluish-grey when bruised or cut, and are easily removed from the flesh.[20] The pores are initially circular, becoming more angular with age,[22] and number about one or two per millimetre. The tubes are 0.8–1.5 cm (3⁄8–5⁄8 in) long,[23] and are adnate to depressed around the area of attachment to the stipe.[24]	True	pores	convex	False		adnate	['olive']	choice	https://en.wikipedia.org/wiki/Imleria_badia
Kuehneromyces mutabilis		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Stockschwaemmchen.jpg/234px-Stockschwaemmchen.jpg']	Kuehneromyces mutabilis is found in Australia, Asia (in the Caucuses, Siberia, and Japan), North America, and Europe. In Europe, it can be found from Southern Europe to Iceland and Scandinavia.	True	ring	convex	False		adnexed	['brown']	choice	https://en.wikipedia.org/wiki/Kuehneromyces_mutabilis
Laccaria amethysteo-occidentalis		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Laccaria_amethysteo-occidentalis_%2832942930552%29.jpg/220px-Laccaria_amethysteo-occidentalis_%2832942930552%29.jpg']	The cap is 1–7 cm; broadly convex to plane, becoming nearly flat with age; often with a central depression. The surface is nearly bald, or fibrillose to scaly. Cap is hygrophanous, dark purple, purple, fading to brownish purple or buff.[3]	True	gills	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Laccaria_amethysteo-occidentalis
Laccaria amethystina		['https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Laccaria_amethystina_LC0370.jpg/220px-Laccaria_amethystina_LC0370.jpg']	The cap is 1–6 cm in diameter, and is initially convex, later flattening, and often with a central depression (navel). When moist it is a deep purplish lilac, which fades upon drying out. It is sometimes slightly scurfy at the center,[1] and has pale striations at the margin.[2]	True	gills	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Laccaria_amethystina
Laccaria laccata		['https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Lacc.lacc.jpg/220px-Lacc.lacc.jpg']	The deceiver is a small mushroom with a cap measuring 2–6 cm (1–2.5 in) in diameter, convex when young and later flattening or even depressed in the center. It can be various shades of salmon pink, brick-red, or shades of orange or brown when moist or young, and duller and paler when dry. The fibrous stipe is 2–10 cm (1–4 in) high and 3–10 mm (0–0.5 in) wide. The irregular gills are widely spaced and decurrent or adnexed, and of similar color to the cap, though whiten with spores as the mushroom matures. The spore print is white, and the round spiny spores are 7–10 μm in diameter. The flesh is thin and has little taste.[4][5]	True	gills	convex	False		adnate	['white']	edible	https://en.wikipedia.org/wiki/Laccaria_laccata
Lactarius affinis		['https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Lactarius_affinis_475616.jpg/220px-Lactarius_affinis_475616.jpg']	The cap is 5–11 cm (2.0–4.3 in) wide, initially convex, becoming broadly convex then shallowly depressed at the center with age. The surface of the cap is sticky to slimy when it is fresh, smooth, pale ochre-yellow to pale ochre or pale pinkish cinnamon, lighter toward the edge. The gills are attached to slightly decurrent, close, broad, sometimes forked near the stem, white to cream. The stalk in 3–8 cm (1.2–3.1 in) long by 1.2–2 cm (0.5–0.8 in) thick, nearly equal, becoming hollow with age, smooth, sticky when fresh, white or sometimes brownish. The flesh is white, and does not have any distinctive odor; taste acrid. The latex is white on exposure, unchanging, not staining tissues; taste acrid. The spore print is white.[6] Although not considered poisonous, it is unpalatable because of its highly acrid taste[7] and considered inedible by some authors.[8]	True	gills	depressed	False		decurrent	['white']	inedible	https://en.wikipedia.org/wiki/Lactarius_affinis
Lactarius argillaceifolius		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is 4–20 cm (1.6–7.9 in) wide, and initially convex to broadly convex before flattening out with a depressed center. The cap margin is curved inward, and often remains that way into maturity. The cap surface is covered with fine soft hairs when young, but later becomes smooth; it is slimy and sticky when wet. The color of the cap ranges from lilac-brown when young, fading to lilac-tan or pale lilac-gray and eventually to pale tan or pinkish-buff at the center. The gills are attached to slightly decurrent (extending somewhat down the length of the stem), broad, and packed together closely. They are cream-colored when young, and later develop pinkish tones near the margin. In maturity, they become flushed with brownish-orange. The color stains buff to olive-brown to dark brown when bruised.[5][6]	True	gills	depressed	False		decurrent	[]	unknown	https://en.wikipedia.org/wiki/Lactarius_argillaceifolius
Lactarius aspideoides		['https://upload.wikimedia.org/wikipedia/commons/thumb/d/da/Lactarius_aspideoides_21591.jpg/220px-Lactarius_aspideoides_21591.jpg']	The cap is fleshy and firm, initially convex and umbilicate (with a central depression like a navel), then flattened before becoming funnel-shaped in maturity. Reaching diameters of 3–8 cm (1.2–3.1 in), caps are a sulfur-yellow color, with faint zones of narrow concentric rings of lighter and darker yellow tones. The cap is very sticky when wet, and has a thick and persisting gluten. The margin (edge of the cap) is rolled inward and has minute hairs in young specimens. The gills are whitish then cream-colored, spotted with yellow, and packed close together. Sometimes the gills fork next the stem. Their attachment to the stem is adnate—broadly attached to the stalk slightly above the bottom of the gill, with most of the gill fused to the stem. They are 4 mm (0.16 in) broad, and stain lilac when the gill tissue has been damaged. The stem is sulfur yellow, often spotted with deeper yellow, sticky when young or wet, and equal in width throughout or abruptly smaller at the base. Its surface is smooth, and it is 3–6 cm (1.2–2.4 in) long and 10–15 mm (0.4–0.6 in) thick. The flesh is whitish, changing to a faint lilac color where exposed to the air. The latex is white, and has a bitter taste.[2][7]	True	gills	depressed	False		adnate	['yellow']	unknown	https://en.wikipedia.org/wiki/Lactarius_aspideoides
Candy cap		['https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Lactarius_camphoratus_-_Lindsey.jpg/220px-Lactarius_camphoratus_-_Lindsey.jpg']	Candy caps are small to medium-size mushrooms, with a pileus ranging from 2–5 cm in diameter[1] (though L. rubidus and L. rufulus can be slightly larger), and with coloration ranging through various burnt orange to burnt orange-red to orange-brown shades. The pileus shape ranges from broadly convex in young specimens to plane to slightly depressed in older ones; lamellae are attached to subdecurrent. The entire fruiting body is quite fragile and brittle. Like all members of Lactarius, the fruiting body exudes a latex when broken, which in these species is whitish and watery in appearance, and is often compared to whey or nonfat milk. The latex may have little flavor or may be slightly sweet, but should never taste bitter or acrid. These species are particularly distinguishable by their scent, which has been variously compared to maple syrup, camphor, curry, fenugreek, burnt sugar, Malt-O-Meal, or Maggi-Würze. This scent may be quite faint in fresh specimens, but typically becomes quite strong when the fruiting body is dried.	True	gills	convex	False		decurrent	['white']	choice	https://en.wikipedia.org/wiki/Candy_cap
Lactarius chrysorrheus		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Lact.chry.jpg/220px-Lact.chry.jpg']	The cap is 3–8 cm (1.2–3.1 in) in diameter. It is pale salmon, or rosy, with darker markings arranged in rough rings, or bands. At first it is convex, but later flattens, and eventually has a small central depression. It is often somewhat lobed at the edge, and is smooth, with a hairless margin. The whitish to pale buff stipe sometimes has a pink flush on the lower half. It is hollow, cylindrical, or with a slightly swollen base. The gills are decurrent, crowded, and have a pinkish buff tinge, giving a spore print that is creamy white, with a slight salmon tinge. They are quite closely spaced initially. The flesh is white and tastes hot, but is coloured by the copious amounts of milk exuded. This milk is initially white, but when exposed to the air turns bright sulphur yellow in five to fifteen seconds.[3]	True	gills	flat	False		decurrent	['cream']	poisonous	https://en.wikipedia.org/wiki/Lactarius_chrysorrheus
Lactarius controversus		['https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Lactarius_controversus.jpg/220px-Lactarius_controversus.jpg']	It is distinguishable mainly by its pinkish-buff gills and rosy markings on the upper cap surface, often arranged in concentric rings. Like other fungi in the genus, it has crumbly, rather than fibrous, flesh, and when this is broken the fungus exudes a white milky liquid. Mature specimens are funnel-shaped, with decurrent gills and a concave cap from 15 to 30 (45) cm in diameter. It has firm, tough flesh, and a stipe which is shorter than the fruitbody is wide. The spore print is creamy-pink in colour.	True	gills	depressed	False		decurrent	['white']	inedible	https://en.wikipedia.org/wiki/Lactarius_controversus
Lactifluus corrugis		['https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Lactarius_corrugis_54984.jpg/220px-Lactarius_corrugis_54984.jpg']	Along with Lactifluus volemus, L. corrugis is considered a choice edible mushroom. The latex of both species stains brown.[5]	True	gills	convex	False		adnate	['white']	choice	https://en.wikipedia.org/wiki/Lactifluus_corrugis
Lactifluus deceptivus		['https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png']	The cap is 7.5–25.5 cm (3.0–10.0 in) in diameter, initially convex, but becomes funnel-shaped in age. The margin (cap edge) is rolled inwards and cottony when young, concealing the immature gills. The cap surface is dry, smooth and whitish when young, often with yellowish or brownish stains, but becomes coarsely scaly and darkens to dull brownish-ochre with age. The gills have an adnate to decurrent attachment to the stem, close to subdistant, white at first then cream to pale ochre. They are 5–65 mm (0.2–2.6 in) long and 1–7 mm (0.04–0.3 in) deep.[11] The stem is 4–10 cm (1.6–3.9 in) long, up to 3 cm (1.2 in) thick, nearly equal in width throughout or tapered downward. It is dry, scurfy to nearly smooth and white, staining brown with age.[12] It is initially stuffed (as if filled with cotton), but later becomes hollow. The flesh is thick and white, and between 3 and 15 mm (0.1 and 0.6 in) thick. The latex produced by the mushroom is white, and does not change color upon exposure to air, although it stains the mushroom flesh a yellowish-brown color.[11]	True	gills	depressed	False		decurrent	['white']	not	https://en.wikipedia.org/wiki/Lactifluus_deceptivus
Lactarius deliciosus		['https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Lactarius_deliciosus.jpg/220px-Lactarius_deliciosus.jpg']	"Lactarius deliciosus has a carrot orange cap that is convex to vase shaped, inrolled when young, 4 to 14 centimetres (1
+
1⁄2 to 5
+
1⁄2 inches) across, often with darker orange lines in the form of concentric circles. The cap is sticky and viscid when wet, but is often dry. It has crowded decurrent gills and a squat orange stipe that is often hollow, 3 to 8 cm (1 to 3 in) long and 1 to 2 cm (1⁄2 to 1 in) thick. This mushroom stains a deep green color when handled.[12] When fresh, the mushroom exudes an orange-red latex or ""milk"" that does not change color."	True	gills	depressed	False		decurrent	['tan']	edible	https://en.wikipedia.org/wiki/Lactarius_deliciosus
